timestamp,day_of_week,hour,l1,l2,l3,l4,l5,l6,l7,l8,t1,t2,t3,t4
2025-04-26 22:00:00,5,22,0,3,0,3,1,3,3,1,23.92,39.17,36.22,27.97
2025-04-26 22:15:00,5,22,0,3,1,0,0,1,2,1,16.11,32.98,36.62,33.78
2025-04-26 22:30:00,5,22,3,0,0,3,3,1,3,1,38.76,29.44,19.8,19.52
2025-04-26 22:45:00,5,22,0,3,1,0,1,1,1,3,30.86,17.61,16.58,21.15
2025-04-26 23:00:00,5,23,3,3,0,2,3,3,1,1,37.48,21.34,29.12,14.13
2025-04-26 23:15:00,5,23,1,1,2,3,0,0,2,1,22.67,17.57,20.75,22.86
2025-04-26 23:30:00,5,23,3,2,1,3,3,2,0,3,18.45,13.69,21.18,31.54
2025-04-26 23:45:00,5,23,3,3,1,3,2,1,1,1,27.19,27.17,20.91,39.24
2025-04-27 00:00:00,6,0,3,3,0,0,2,3,1,0,22.63,15.48,31.84,28.32
2025-04-27 00:15:00,6,0,1,3,0,3,3,3,0,3,27.85,17.15,31.47,30.72
2025-04-27 00:30:00,6,0,0,0,3,1,2,1,1,0,27.42,14.98,27.29,28.35
2025-04-27 00:45:00,6,0,1,0,2,2,1,3,0,0,12.63,21.37,30.13,30.31
2025-04-27 01:00:00,6,1,1,1,0,2,3,1,1,0,19.82,12.67,27.39,38.08
2025-04-27 01:15:00,6,1,0,3,1,0,3,0,2,0,36.35,33.88,27.8,18.07
2025-04-27 01:30:00,6,1,1,2,1,2,1,0,3,1,16.25,39.13,15.67,28.57
2025-04-27 01:45:00,6,1,1,1,0,3,3,3,0,3,22.03,17.0,27.63,29.55
2025-04-27 02:00:00,6,2,2,1,2,0,0,2,0,1,29.4,18.01,20.0,18.36
2025-04-27 02:15:00,6,2,2,2,1,2,2,1,3,0,12.64,20.88,35.03,28.41
2025-04-27 02:30:00,6,2,2,1,2,2,3,2,0,0,17.65,24.18,17.72,31.25
2025-04-27 02:45:00,6,2,0,2,1,0,2,3,1,0,15.7,14.47,18.36,13.71
2025-04-27 03:00:00,6,3,2,3,3,2,3,2,2,1,16.98,26.13,38.84,26.0
2025-04-27 03:15:00,6,3,0,1,2,2,0,3,2,2,29.88,28.78,14.52,31.66
2025-04-27 03:30:00,6,3,0,3,1,3,3,1,1,3,13.43,12.01,34.0,23.51
2025-04-27 03:45:00,6,3,2,3,0,1,0,0,0,1,24.09,16.76,13.69,26.7
2025-04-27 04:00:00,6,4,1,1,3,3,2,3,2,1,16.42,39.42,16.34,15.68
2025-04-27 04:15:00,6,4,3,1,0,2,2,1,1,2,18.81,13.87,25.74,30.35
2025-04-27 04:30:00,6,4,1,2,2,1,3,1,2,1,20.87,28.32,28.22,35.27
2025-04-27 04:45:00,6,4,3,2,0,3,0,2,1,1,36.53,28.19,23.23,25.11
2025-04-27 05:00:00,6,5,0,3,0,1,1,3,1,0,34.74,38.68,37.31,25.76
